site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 03FEB15 2003.1239 52685 1205 6   66.9  -1258 -0.480960   4333465  0.360570   622  0.498861  0.0460 0.000807 0.000879 0.003346  0.136756 -0.288453 -0.085353
KIT3 03FEB16 2003.1266 52686 1206 0   66.9  -1258 -0.481335   4333465  0.359725   622  0.489988  0.0460 0.000808 0.000880 0.003490  0.161719 -0.345334 -0.076860
KIT3 03FEB17 2003.1294 52687 1206 1   66.9  -1258 -0.487277   4333465  0.363852   622  0.487477  0.0460 0.000807 0.000874 0.003389  0.132944 -0.321842 -0.037641
KIT3 03FEB18 2003.1321 52688 1206 2   66.9  -1258 -0.479958   4333465  0.360947   622  0.486358  0.0460 0.000868 0.000925 0.003735  0.096309 -0.293349 -0.150844
KIT3 03FEB19 2003.1348 52689 1206 3   66.9  -1258 -0.481057   4333465  0.360896   622  0.498472  0.0460 0.000879 0.000957 0.003789  0.115600 -0.308773 -0.123764
KIT3 03FEB20 2003.1376 52690 1206 4   66.9  -1258 -0.479754   4333465  0.362017   622  0.497938  0.0460 0.000905 0.001007 0.003905  0.142975 -0.309702 -0.124668
KIT3 03FEB21 2003.1403 52691 1206 5   66.9  -1258 -0.483015   4333465  0.362139   622  0.496071  0.0460 0.000794 0.000898 0.003401  0.109533 -0.274992 -0.037188
KIT3 03FEB22 2003.1431 52692 1206 6   66.9  -1258 -0.480478   4333465  0.361859   622  0.489273  0.0460 0.000832 0.000894 0.003511  0.126833 -0.319892 -0.033495
KIT3 03FEB23 2003.1458 52693 1207 0   66.9  -1258 -0.481689   4333465  0.363046   622  0.491060  0.0460 0.000808 0.000900 0.003455  0.100784 -0.297853 -0.087179
KIT3 03FEB24 2003.1485 52694 1207 1   66.9  -1258 -0.480898   4333465  0.363045   622  0.489974  0.0460 0.000822 0.000911 0.003509  0.069953 -0.292108 -0.058399
KIT3 03FEB25 2003.1513 52695 1207 2   66.9  -1258 -0.480421   4333465  0.360858   622  0.487266  0.0460 0.000824 0.000884 0.003528  0.127527 -0.306823 -0.138200
KIT3 03FEB26 2003.1540 52696 1207 3   66.9  -1258 -0.479821   4333465  0.361429   622  0.493936  0.0460 0.000837 0.000925 0.003660  0.120688 -0.296471 -0.162210
KIT3 03FEB27 2003.1567 52697 1207 4   66.9  -1258 -0.481312   4333465  0.359223   622  0.504806  0.0460 0.000831 0.000931 0.003607  0.113774 -0.339634 -0.027555
KIT3 03FEB28 2003.1595 52698 1207 5   66.9  -1258 -0.480251   4333465  0.360483   622  0.498795  0.0460 0.000793 0.000871 0.003408  0.122007 -0.299812 -0.083034
KIT3 03MAR01 2003.1622 52699 1207 6   66.9  -1258 -0.481005   4333465  0.361738   622  0.486824  0.0460 0.000808 0.000893 0.003409  0.110699 -0.346433 -0.040218
KIT3 03MAR02 2003.1650 52700 1208 0   66.9  -1258 -0.479385   4333465  0.361836   622  0.487469  0.0460 0.000784 0.000840 0.003210  0.140939 -0.358896 -0.058802
KIT3 03MAR03 2003.1677 52701 1208 1   66.9  -1258 -0.478280   4333465  0.363400   622  0.484093  0.0460 0.000821 0.000888 0.003355  0.102802 -0.354303 -0.081875
KIT3 03MAR04 2003.1704 52702 1208 2   66.9  -1258 -0.477792   4333465  0.362736   622  0.485580  0.0460 0.000826 0.000892 0.003423  0.137060 -0.340196 -0.091870
KIT3 03MAR05 2003.1732 52703 1208 3   66.9  -1258 -0.479783   4333465  0.363309   622  0.484822  0.0460 0.000872 0.000959 0.003647  0.196599 -0.357274 -0.052029
KIT3 03MAR06 2003.1759 52704 1208 4   66.9  -1258 -0.481641   4333465  0.363346   622  0.483438  0.0460 0.000818 0.000883 0.003453  0.188511 -0.348206 -0.110013
KIT3 03MAR07 2003.1786 52705 1208 5   66.9  -1258 -0.475863   4333465  0.363018   622  0.492251  0.0460 0.000810 0.000912 0.003490  0.090912 -0.338129 -0.010749
KIT3 03MAR08 2003.1814 52706 1208 6   66.9  -1258 -0.477925   4333465  0.359954   622  0.499797  0.0460 0.000824 0.000917 0.003523  0.083272 -0.323034 -0.038437
KIT3 03MAR09 2003.1841 52707 1209 0   66.9  -1258 -0.477231   4333465  0.362374   622  0.489131  0.0460 0.000767 0.000846 0.003240  0.119178 -0.309675 -0.076423
KIT3 03MAR10 2003.1869 52708 1209 1   66.9  -1258 -0.480050   4333465  0.362717   622  0.484746  0.0460 0.001375 0.001469 0.005814  0.221716 -0.437050 -0.065797
KIT3 03MAR11 2003.1896 52709 1209 2   66.9  -1258 -0.477372   4333465  0.363026   622  0.475699  0.0460 0.001366 0.001479 0.005747  0.000598 -0.283879 -0.099923
KIT3 03MAR12 2003.1923 52710 1209 3   66.9  -1258 -0.477120   4333465  0.363798   622  0.487469  0.0460 0.000903 0.000987 0.003810  0.154295 -0.349602 -0.105545
KIT3 03MAR13 2003.1951 52711 1209 4   66.9  -1258 -0.474258   4333465  0.364894   622  0.479884  0.0460 0.002336 0.002554 0.008447  0.168836 -0.579899 -0.103316
KIT3 03MAR14 2003.1978 52712 1209 5   66.9  -1258 -0.475965   4333465  0.359348   622  0.496996  0.0460 0.003033 0.003041 0.011579 -0.202396 -0.059342 -0.008906
KIT3 03MAR15 2003.2005 52713 1209 6   66.9  -1258 -0.480080   4333465  0.363175   622  0.492155  0.0460 0.000853 0.000943 0.003602  0.096883 -0.325953 -0.085998
KIT3 03MAR16 2003.2033 52714 1210 0   66.9  -1258 -0.478293   4333465  0.363740   622  0.488670  0.0460 0.000803 0.000871 0.003316  0.094344 -0.319487 -0.082457
KIT3 03MAR18 2003.2088 52716 1210 2   66.9  -1258 -0.478189   4333465  0.360001   622  0.500884  0.0460 0.000808 0.000878 0.003342  0.085171 -0.327454 -0.043172
KIT3 03MAR19 2003.2115 52717 1210 3   66.9  -1258 -0.477146   4333465  0.362579   622  0.492479  0.0460 0.000808 0.000900 0.003430  0.119529 -0.333898 -0.064638
KIT3 03MAR20 2003.2142 52718 1210 4   66.9  -1258 -0.476638   4333465  0.360727   622  0.492573  0.0460 0.000955 0.001065 0.003940  0.126814 -0.352573 -0.061792
KIT3 03MAR21 2003.2170 52719 1210 5   66.9  -1258 -0.478293   4333465  0.359382   622  0.503758  0.0460 0.001158 0.001172 0.004893  0.167883 -0.442142 -0.124916
KIT3 03MAR22 2003.2197 52720 1210 6   66.9  -1258 -0.479224   4333465  0.362427   622  0.495266  0.0460 0.000847 0.000931 0.003555  0.049970 -0.291711 -0.042583
KIT3 03MAR23 2003.2225 52721 1211 0   66.9  -1258 -0.476512   4333465  0.361260   622  0.484424  0.0460 0.000773 0.000860 0.003274  0.126971 -0.304159 -0.056376
KIT3 03MAR24 2003.2252 52722 1211 1   66.9  -1258 -0.475867   4333465  0.361073   622  0.496448  0.0460 0.000777 0.000867 0.003320  0.117319 -0.323146 -0.048035
KIT3 03MAR25 2003.2279 52723 1211 2   66.9  -1258 -0.474526   4333465  0.361597   622  0.494638  0.0460 0.000846 0.000905 0.003464  0.122109 -0.354567 -0.055014
KIT3 03MAR26 2003.2307 52724 1211 3   66.9  -1258 -0.475723   4333465  0.361420   622  0.491856  0.0460 0.000805 0.000887 0.003407  0.118975 -0.324462 -0.066306
KIT3 03MAR27 2003.2334 52725 1211 4   66.9  -1258 -0.476259   4333465  0.360997   622  0.510069  0.0460 0.000841 0.000929 0.003560  0.112327 -0.307235 -0.107245
KIT3 03MAR28 2003.2361 52726 1211 5   66.9  -1258 -0.478862   4333465  0.361332   622  0.490665  0.0460 0.000810 0.000905 0.003499  0.110452 -0.318830 -0.059810
KIT3 03MAR29 2003.2389 52727 1211 6   66.9  -1258 -0.476969   4333465  0.361914   622  0.500946  0.0460 0.000821 0.000898 0.003481  0.100712 -0.320883 -0.028960
KIT3 03MAR30 2003.2416 52728 1212 0   66.9  -1258 -0.475805   4333465  0.362438   622  0.495005  0.0460 0.000757 0.000873 0.003308  0.105300 -0.251853  0.018074
KIT3 03APR03 2003.2526 52732 1212 4   66.9  -1258 -0.475667   4333465  0.363438   622  0.488663  0.0460 0.001050 0.001206 0.004427  0.133582 -0.276564 -0.044806
KIT3 03APR04 2003.2553 52733 1212 5   66.9  -1258 -0.475782   4333465  0.360579   622  0.495663  0.0460 0.000999 0.001127 0.004215  0.194048 -0.325066 -0.092894
KIT3 03APR05 2003.2580 52734 1212 6   66.9  -1258 -0.475595   4333465  0.361551   622  0.495201  0.0460 0.000857 0.000968 0.003831  0.099856 -0.294131 -0.059923
KIT3 03APR06 2003.2608 52735 1213 0   66.9  -1258 -0.473039   4333465  0.360906   622  0.491678  0.0460 0.000786 0.000894 0.003394  0.106484 -0.300075 -0.010196
KIT3 03APR07 2003.2635 52736 1213 1   66.9  -1258 -0.472306   4333465  0.363017   622  0.491291  0.0460 0.000855 0.000956 0.003732  0.072365 -0.282927 -0.060877
KIT3 03APR08 2003.2663 52737 1213 2   66.9  -1258 -0.475662   4333465  0.364884   622  0.496289  0.0460 0.000844 0.000933 0.003598  0.140980 -0.293439 -0.092033
KIT3 03APR09 2003.2690 52738 1213 3   66.9  -1258 -0.473800   4333465  0.361911   622  0.495227  0.0460 0.000825 0.000913 0.003583  0.132198 -0.297807 -0.101179
KIT3 03APR10 2003.2717 52739 1213 4   66.9  -1258 -0.474994   4333465  0.363195   622  0.498963  0.0460 0.001213 0.001318 0.005127  0.083595 -0.341727 -0.065628
KIT3 03APR11 2003.2745 52740 1213 5   66.9  -1258 -0.473989   4333465  0.364366   622  0.488824  0.0460 0.000852 0.000957 0.003751  0.122446 -0.339175 -0.081845
KIT3 03APR12 2003.2772 52741 1213 6   66.9  -1258 -0.471815   4333465  0.363955   622  0.485988  0.0460 0.000840 0.000947 0.003726  0.134839 -0.312622 -0.094539
KIT3 03APR13 2003.2799 52742 1214 0   66.9  -1258 -0.473863   4333465  0.363672   622  0.488043  0.0460 0.000858 0.000944 0.003713  0.112313 -0.277031 -0.172424
KIT3 03APR14 2003.2827 52743 1214 1   66.9  -1258 -0.476211   4333465  0.362489   622  0.496738  0.0460 0.000853 0.000964 0.003753  0.111974 -0.293416 -0.163905
KIT3 03APR18 2003.2936 52747 1214 5   66.9  -1258 -0.474088   4333465  0.362808   622  0.498386  0.0460 0.000822 0.000940 0.003591  0.055473 -0.254673 -0.118301
KIT3 03APR19 2003.2964 52748 1214 6   66.9  -1258 -0.473737   4333465  0.362559   622  0.494066  0.0460 0.000782 0.000909 0.003505  0.077639 -0.295437 -0.080006
KIT3 03APR20 2003.2991 52749 1215 0   66.9  -1258 -0.474096   4333465  0.363994   622  0.491168  0.0460 0.000788 0.000928 0.003529  0.066690 -0.233244 -0.045600
KIT3 03APR21 2003.3018 52750 1215 1   66.9  -1258 -0.474019   4333465  0.363340   622  0.506485  0.0460 0.000807 0.000914 0.003554  0.099305 -0.307106 -0.095313
KIT3 03APR22 2003.3046 52751 1215 2   66.9  -1258 -0.471636   4333465  0.362733   622  0.497398  0.0460 0.000868 0.000956 0.003750  0.079545 -0.297370 -0.079679
KIT3 03APR23 2003.3073 52752 1215 3   66.9  -1258 -0.472048   4333465  0.362230   622  0.492750  0.0460 0.000805 0.000915 0.003550  0.088880 -0.282623 -0.097615
KIT3 03APR24 2003.3101 52753 1215 4   66.9  -1258 -0.473692   4333465  0.364100   622  0.489840  0.0460 0.000869 0.000988 0.003792  0.066220 -0.262870 -0.118750
KIT3 03APR25 2003.3128 52754 1215 5   66.9  -1258 -0.472978   4333465  0.363921   622  0.490785  0.0460 0.000792 0.000887 0.003463  0.073710 -0.279597 -0.137357
KIT3 03APR26 2003.3155 52755 1215 6   66.9  -1258 -0.472345   4333465  0.361354   622  0.500320  0.0460 0.000836 0.000927 0.003673  0.072919 -0.283775 -0.128363
KIT3 03APR27 2003.3183 52756 1216 0   66.9  -1258 -0.473361   4333465  0.364294   622  0.505317  0.0460 0.000825 0.000930 0.003666  0.054652 -0.245647 -0.112117
KIT3 03APR28 2003.3210 52757 1216 1   66.9  -1258 -0.473490   4333465  0.364212   622  0.489115  0.0460 0.000923 0.001038 0.004094  0.082242 -0.304880 -0.119620
KIT3 03APR30 2003.3265 52759 1216 3   66.9  -1258 -0.475130   4333465  0.361556   622  0.496344  0.0460 0.000790 0.000942 0.003604  0.057000 -0.262580 -0.084719
KIT3 03MAY01 2003.3292 52760 1216 4   66.9  -1258 -0.472593   4333465  0.363318   622  0.483505  0.0460 0.000806 0.000954 0.003676  0.050728 -0.253546 -0.120144
KIT3 03MAY02 2003.3320 52761 1216 5   66.9  -1258 -0.475452   4333465  0.364554   622  0.493246  0.0460 0.000816 0.000934 0.003673  0.095898 -0.246145 -0.135188
KIT3 03MAY03 2003.3347 52762 1216 6   66.9  -1258 -0.473823   4333465  0.364025   622  0.491545  0.0460 0.000811 0.000944 0.003748  0.088419 -0.275073 -0.104894
KIT3 03MAY04 2003.3374 52763 1217 0   66.9  -1258 -0.472844   4333465  0.363223   622  0.490360  0.0460 0.000822 0.000952 0.003726  0.094395 -0.298091 -0.127784
KIT3 03MAY05 2003.3402 52764 1217 1   66.9  -1258 -0.470699   4333465  0.361770   622  0.487213  0.0460 0.000845 0.001005 0.003846  0.049345 -0.252903 -0.085344
KIT3 03MAY06 2003.3429 52765 1217 2   66.9  -1258 -0.472094   4333465  0.363769   622  0.489600  0.0460 0.000858 0.000968 0.003807  0.082663 -0.285151 -0.152103
KIT3 03MAY07 2003.3457 52766 1217 3   66.9  -1258 -0.472832   4333465  0.363627   622  0.498701  0.0460 0.000815 0.000938 0.003656  0.126059 -0.313714 -0.123786
KIT3 03MAY08 2003.3484 52767 1217 4   66.9  -1258 -0.473486   4333465  0.362361   622  0.496778  0.0460 0.000868 0.001009 0.003926  0.130119 -0.285579 -0.121371
KIT3 03MAY09 2003.3511 52768 1217 5   66.9  -1258 -0.471060   4333465  0.362484   622  0.491045  0.0460 0.000841 0.000949 0.003726  0.133780 -0.309290 -0.140291
KIT3 03MAY10 2003.3539 52769 1217 6   66.9  -1258 -0.472960   4333465  0.362174   622  0.481541  0.0460 0.000775 0.000897 0.003473  0.082630 -0.290020 -0.140643
KIT3 03MAY11 2003.3566 52770 1218 0   66.9  -1258 -0.474687   4333465  0.363533   622  0.486318  0.0460 0.000834 0.000966 0.003714  0.098890 -0.274651 -0.124671
KIT3 03MAY12 2003.3593 52771 1218 1   66.9  -1258 -0.473384   4333465  0.364688   622  0.486417  0.0460 0.000782 0.000886 0.003435  0.127610 -0.323269 -0.093111
KIT3 03MAY13 2003.3621 52772 1218 2   66.9  -1258 -0.469488   4333465  0.363026   622  0.491305  0.0460 0.000980 0.001108 0.004300  0.114299 -0.331322 -0.041513
KIT3 03MAY14 2003.3648 52773 1218 3   66.9  -1258 -0.470904   4333465  0.363311   622  0.499828  0.0460 0.000815 0.000936 0.003653  0.092735 -0.291921 -0.134444
KIT3 03MAY15 2003.3676 52774 1218 4   66.9  -1258 -0.472114   4333465  0.364132   622  0.501515  0.0460 0.000834 0.000960 0.003724  0.131810 -0.317922 -0.089426
KIT3 03MAY16 2003.3703 52775 1218 5   66.9  -1258 -0.472883   4333465  0.361282   622  0.491092  0.0460 0.000798 0.000933 0.003557  0.137604 -0.307633 -0.090176
KIT3 03MAY17 2003.3730 52776 1218 6   66.9  -1258 -0.473320   4333465  0.363492   622  0.493358  0.0460 0.000821 0.000925 0.003628  0.088418 -0.283492 -0.108832
KIT3 03MAY18 2003.3758 52777 1219 0   66.9  -1258 -0.470726   4333465  0.364152   622  0.496259  0.0460 0.000822 0.000963 0.003691  0.083272 -0.264071 -0.114010
KIT3 03MAY19 2003.3785 52778 1219 1   66.9  -1258 -0.468892   4333465  0.365269   622  0.488325  0.0460 0.000816 0.000932 0.003693  0.110318 -0.304301 -0.130749
KIT3 03MAY20 2003.3812 52779 1219 2   66.9  -1258 -0.471824   4333465  0.360460   622  0.492657  0.0460 0.000816 0.000923 0.003645  0.115792 -0.307185 -0.123568
KIT3 03MAY21 2003.3840 52780 1219 3   66.9  -1258 -0.469989   4333465  0.361552   622  0.489349  0.0460 0.000839 0.000970 0.003732  0.084388 -0.259222 -0.139063
KIT3 03MAY22 2003.3867 52781 1219 4   66.9  -1258 -0.469984   4333465  0.362215   622  0.500793  0.0460 0.000820 0.000914 0.003678  0.114398 -0.326864 -0.178730
KIT3 03MAY23 2003.3895 52782 1219 5   66.9  -1258 -0.471926   4333465  0.361114   622  0.492811  0.0460 0.000849 0.000989 0.003819  0.090058 -0.327800 -0.098898
KIT3 03MAY24 2003.3922 52783 1219 6   66.9  -1258 -0.469598   4333465  0.361412   622  0.489983  0.0460 0.000845 0.000999 0.003897  0.055270 -0.271952 -0.137361
KIT3 03MAY25 2003.3949 52784 1220 0   66.9  -1258 -0.473943   4333465  0.364432   622  0.502790  0.0460 0.000829 0.000990 0.003846  0.048163 -0.281677 -0.125606
KIT3 03MAY26 2003.3977 52785 1220 1   66.9  -1258 -0.470867   4333465  0.361523   622  0.499645  0.0460 0.000843 0.001003 0.003924  0.051430 -0.288238 -0.116183
KIT3 03MAY27 2003.4004 52786 1220 2   66.9  -1258 -0.473930   4333465  0.360724   622  0.504055  0.0460 0.000896 0.001048 0.004062  0.082644 -0.282198 -0.120564
KIT3 03MAY30 2003.4086 52789 1220 5   66.9  -1258 -0.470677   4333465  0.361094   622  0.505149  0.0460 0.001051 0.001181 0.004706  0.192478 -0.361016 -0.113577
KIT3 03MAY31 2003.4114 52790 1220 6   66.9  -1258 -0.472694   4333465  0.360386   622  0.498344  0.0460 0.000803 0.000912 0.003585  0.128384 -0.319583 -0.150148
KIT3 03JUN01 2003.4141 52791 1221 0   66.9  -1258 -0.470477   4333465  0.362978   622  0.501089  0.0460 0.000818 0.000941 0.003759  0.134211 -0.343544 -0.129573
KIT3 03JUN02 2003.4168 52792 1221 1   66.9  -1258 -0.467767   4333465  0.363654   622  0.500979  0.0460 0.001300 0.001475 0.005864 -0.053066 -0.188482 -0.169240
KIT3 03JUN06 2003.4278 52796 1221 5   66.9  -1258 -0.471068   4333465  0.362965   622  0.495791  0.0460 0.000847 0.000975 0.003835  0.123341 -0.284928 -0.128430
KIT3 03JUN07 2003.4305 52797 1221 6   66.9  -1258 -0.470968   4333465  0.362490   622  0.495234  0.0460 0.000782 0.000901 0.003500  0.108552 -0.296073 -0.120266
KIT3 03JUN08 2003.4333 52798 1222 0   66.9  -1258 -0.470608   4333465  0.360403   622  0.499517  0.0460 0.000809 0.000923 0.003626  0.100622 -0.296142 -0.167992
KIT3 03JUN09 2003.4360 52799 1222 1   66.9  -1258 -0.470950   4333465  0.360938   622  0.502948  0.0460 0.000836 0.000959 0.003792  0.105197 -0.316865 -0.130217
KIT3 03JUN10 2003.4387 52800 1222 2   66.9  -1258 -0.470303   4333465  0.364027   622  0.503521  0.0460 0.000822 0.000947 0.003738  0.100813 -0.319540 -0.159103
KIT3 03JUN11 2003.4415 52801 1222 3   66.9  -1258 -0.471757   4333465  0.363797   622  0.493501  0.0460 0.000822 0.000938 0.003650  0.110867 -0.272752 -0.153746
KIT3 03JUN12 2003.4442 52802 1222 4   66.9  -1258 -0.470072   4333465  0.363954   622  0.497962  0.0460 0.000863 0.001004 0.003848  0.110802 -0.307491 -0.140399
KIT3 03JUN13 2003.4470 52803 1222 5   66.9  -1258 -0.468717   4333465  0.362591   622  0.508371  0.0460 0.000853 0.000979 0.003907  0.109647 -0.324288 -0.191020
KIT3 03JUN14 2003.4497 52804 1222 6   66.9  -1258 -0.469655   4333465  0.362197   622  0.503468  0.0460 0.000902 0.001045 0.004148  0.064169 -0.335121 -0.156470
KIT3 03JUN15 2003.4524 52805 1223 0   66.9  -1258 -0.471127   4333465  0.361827   622  0.503738  0.0460 0.000834 0.000941 0.003759  0.083061 -0.300351 -0.177461
KIT3 03JUN16 2003.4552 52806 1223 1   66.9  -1258 -0.469108   4333465  0.361938   622  0.503406  0.0460 0.000855 0.000967 0.003789  0.128228 -0.322703 -0.115645
KIT3 03JUN17 2003.4579 52807 1223 2   66.9  -1258 -0.469764   4333465  0.361571   622  0.490236  0.0460 0.000833 0.000945 0.003734  0.114717 -0.309298 -0.076928
KIT3 03JUN18 2003.4606 52808 1223 3   66.9  -1258 -0.471480   4333465  0.364202   622  0.508003  0.0460 0.000823 0.000921 0.003692  0.109363 -0.320250 -0.128981
KIT3 03JUN19 2003.4634 52809 1223 4   66.9  -1258 -0.469221   4333465  0.362939   622  0.502501  0.0460 0.000817 0.000931 0.003700  0.103214 -0.329683 -0.113239
KIT3 03JUN20 2003.4661 52810 1223 5   66.9  -1258 -0.468809   4333465  0.363256   622  0.496833  0.0460 0.000871 0.000986 0.003868  0.067683 -0.301977 -0.138007
KIT3 03JUN21 2003.4689 52811 1223 6   66.9  -1258 -0.469734   4333465  0.363407   622  0.495801  0.0460 0.000822 0.000935 0.003685  0.053122 -0.273845 -0.136471
KIT3 03JUN22 2003.4716 52812 1224 0   66.9  -1258 -0.469031   4333465  0.364510   622  0.499040  0.0460 0.000805 0.000919 0.003610  0.100720 -0.286149 -0.123485
KIT3 03JUN23 2003.4743 52813 1224 1   66.9  -1258 -0.469524   4333465  0.361046   622  0.508083  0.0460 0.000839 0.000963 0.003687  0.109902 -0.266590 -0.146298
KIT3 03JUN24 2003.4771 52814 1224 2   66.9  -1258 -0.467633   4333465  0.362358   622  0.506996  0.0460 0.000892 0.001003 0.003956  0.041397 -0.285555 -0.121865
KIT3 03JUN25 2003.4798 52815 1224 3   66.9  -1258 -0.469449   4333465  0.363416   622  0.493366  0.0460 0.000877 0.001018 0.004049  0.109323 -0.308935 -0.136689
KIT3 03JUN26 2003.4825 52816 1224 4   66.9  -1258 -0.466937   4333465  0.361887   622  0.499067  0.0460 0.000836 0.000950 0.003685  0.070601 -0.290581 -0.109904
KIT3 03JUN27 2003.4853 52817 1224 5   66.9  -1258 -0.468105   4333465  0.359966   622  0.498648  0.0460 0.000828 0.000940 0.003702  0.103776 -0.307934 -0.085847
KIT3 03JUN28 2003.4880 52818 1224 6   66.9  -1258 -0.468424   4333465  0.362930   622  0.499481  0.0460 0.000844 0.000982 0.003825  0.059681 -0.286268 -0.091442
KIT3 03JUN29 2003.4908 52819 1225 0   66.9  -1258 -0.468068   4333465  0.359632   622  0.506570  0.0460 0.000824 0.000953 0.003740  0.082338 -0.290533 -0.083612
KIT3 03JUN30 2003.4935 52820 1225 1   66.9  -1258 -0.466877   4333465  0.360798   622  0.503288  0.0460 0.000808 0.000944 0.003662  0.074229 -0.282911 -0.092928
KIT3 03JUL01 2003.4962 52821 1225 2   66.9  -1258 -0.466210   4333465  0.363276   622  0.492561  0.0460 0.000875 0.001021 0.003978  0.045799 -0.262927 -0.082607
KIT3 03JUL02 2003.4990 52822 1225 3   66.9  -1258 -0.467706   4333465  0.362046   622  0.498719  0.0460 0.000828 0.000976 0.003725  0.045521 -0.261378 -0.097977
KIT3 03JUL03 2003.5017 52823 1225 4   66.9  -1258 -0.467024   4333465  0.364546   622  0.496639  0.0460 0.000856 0.000998 0.003890  0.055334 -0.269471 -0.099633
KIT3 03JUL04 2003.5044 52824 1225 5   66.9  -1258 -0.466540   4333465  0.363154   622  0.493933  0.0460 0.000830 0.000967 0.003733  0.032318 -0.253501 -0.095310
KIT3 03JUL05 2003.5072 52825 1225 6   66.9  -1258 -0.467873   4333465  0.361300   622  0.500535  0.0460 0.000877 0.001047 0.004008  0.043765 -0.244529 -0.055384
KIT3 03JUL06 2003.5099 52826 1226 0   66.9  -1258 -0.466686   4333465  0.362849   622  0.503319  0.0460 0.000829 0.000947 0.003737  0.088837 -0.299795 -0.158872
KIT3 03JUL07 2003.5127 52827 1226 1   66.9  -1258 -0.466808   4333465  0.361991   622  0.497110  0.0460 0.000861 0.000996 0.003840  0.059692 -0.278045 -0.127833
KIT3 03JUL08 2003.5154 52828 1226 2   66.9  -1258 -0.465702   4333465  0.362312   622  0.491771  0.0460 0.000831 0.000962 0.003707  0.061344 -0.290249 -0.109705
KIT3 03JUL09 2003.5181 52829 1226 3   66.9  -1258 -0.467851   4333465  0.361688   622  0.505224  0.0460 0.000838 0.000976 0.003755  0.044958 -0.266309 -0.110998
KIT3 03JUL10 2003.5209 52830 1226 4   66.9  -1258 -0.468768   4333465  0.362309   622  0.503147  0.0460 0.000841 0.000977 0.003780  0.067814 -0.298695 -0.094712
KIT3 03JUL11 2003.5236 52831 1226 5   66.9  -1258 -0.467236   4333465  0.361733   622  0.497733  0.0460 0.000908 0.001081 0.004097  0.072891 -0.291245 -0.158794
KIT3 03JUL12 2003.5264 52832 1226 6   66.9  -1258 -0.465864   4333465  0.359506   622  0.500293  0.0460 0.000848 0.000980 0.003824  0.052410 -0.278867 -0.180240
KIT3 03JUL13 2003.5291 52833 1227 0   66.9  -1258 -0.466516   4333465  0.362881   622  0.487174  0.0460 0.000842 0.001004 0.003815  0.005700 -0.233124 -0.158241
KIT3 03JUL14 2003.5318 52834 1227 1   66.9  -1258 -0.465081   4333465  0.361425   622  0.489643  0.0460 0.000954 0.001107 0.004307 -0.017617 -0.269714 -0.128885
KIT3 03JUL15 2003.5346 52835 1227 2   66.9  -1258 -0.466996   4333465  0.362130   622  0.495246  0.0460 0.000925 0.001044 0.004172  0.075211 -0.252007 -0.163693
KIT3 03JUL16 2003.5373 52836 1227 3   66.9  -1258 -0.466598   4333465  0.363311   622  0.486945  0.0460 0.000857 0.000984 0.003840  0.074578 -0.297730 -0.152948
KIT3 03JUL17 2003.5400 52837 1227 4   66.9  -1258 -0.465782   4333465  0.361417   622  0.490902  0.0460 0.000859 0.001044 0.003960  0.050712 -0.279789 -0.164659
KIT3 03JUL18 2003.5428 52838 1227 5   66.9  -1258 -0.464185   4333465  0.362378   622  0.495520  0.0460 0.000821 0.000971 0.003704  0.044525 -0.232556 -0.185274
KIT3 03JUL19 2003.5455 52839 1227 6   66.9  -1258 -0.465418   4333465  0.362996   622  0.491094  0.0460 0.000840 0.000979 0.003749  0.053700 -0.260184 -0.133788
KIT3 03JUL20 2003.5483 52840 1228 0   66.9  -1258 -0.465750   4333465  0.362380   622  0.496279  0.0460 0.000860 0.001011 0.003814  0.070867 -0.271298 -0.101756
KIT3 03JUL21 2003.5510 52841 1228 1   66.9  -1258 -0.466237   4333465  0.361469   622  0.499103  0.0460 0.000872 0.000983 0.003807  0.070442 -0.295515 -0.106568
KIT3 03JUL22 2003.5537 52842 1228 2   66.9  -1258 -0.468166   4333465  0.363242   622  0.489429  0.0460 0.000872 0.001030 0.003946  0.064658 -0.315024 -0.130882
KIT3 03JUL23 2003.5565 52843 1228 3   66.9  -1258 -0.467719   4333465  0.362360   622  0.494475  0.0460 0.000802 0.000940 0.003616  0.060703 -0.304251 -0.166755
KIT3 03JUL24 2003.5592 52844 1228 4   66.9  -1258 -0.465071   4333465  0.362036   622  0.495401  0.0460 0.000847 0.000994 0.003767  0.036242 -0.320096 -0.137247
KIT3 03JUL25 2003.5619 52845 1228 5   66.9  -1258 -0.463745   4333465  0.361790   622  0.500372  0.0460 0.000873 0.001046 0.004027 -0.011956 -0.258336 -0.151329
KIT3 03JUL26 2003.5647 52846 1228 6   66.9  -1258 -0.463817   4333465  0.362705   622  0.499932  0.0460 0.000842 0.000998 0.003843  0.025953 -0.284329 -0.170518
KIT3 03JUL27 2003.5674 52847 1229 0   66.9  -1258 -0.465928   4333465  0.363708   622  0.494886  0.0460 0.000801 0.000941 0.003591  0.063057 -0.306890 -0.127658
KIT3 03JUL28 2003.5702 52848 1229 1   66.9  -1258 -0.465965   4333465  0.365409   622  0.488579  0.0460 0.000814 0.000956 0.003609  0.055808 -0.286003 -0.142805
